Series_Title,Released_Year,Genre,IMDB_Rating,Director,Star1,Star2,Star3
Tombstone,1993,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer
The Sandlot,1993,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur
The Remains of the Day,1993,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft
Naked,1993,"Comedy, Drama",7.8,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge
The Fugitive,1993,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward
A Bronx Tale,1993,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato
Batman: Mask of the Phantasm,1993,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba
Lat sau san taam,1992,"Action, Crime, Thriller",7.8,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo
Night on Earth,1991,"Comedy, Drama",7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk
La double vie de Véronique,1991,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska
Boyz n the Hood,1991,"Crime, Drama",7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir
Misery,1990,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth
Awakenings,1990,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner
Majo no takkyûbin,1989,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma
Glory,1989,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes
Dip huet seung hung,1989,"Action, Crime, Drama",7.8,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh
Back to the Future Part II,1989,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson
Mississippi Burning,1988,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand
Predator,1987,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall
Evil Dead II,1987,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks
Ferris Bueller's Day Off,1986,Comedy,7.8,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara
Down by Law,1986,"Comedy, Crime, Drama",7.8,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni
The Goonies,1985,"Adventure, Comedy, Family",7.8,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen
The Color Purple,1985,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey
The Breakfast Club,1985,"Comedy, Drama",7.8,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald
The Killing Fields,1984,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich
Ghostbusters,1984,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver
The Right Stuff,1983,"Adventure, Biography, Drama",7.8,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris
The King of Comedy,1982,"Comedy, Crime, Drama",7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote
Kramer vs. Kramer,1979,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander
Days of Heaven,1978,"Drama, Romance",7.8,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard
The Outlaw Josey Wales,1976,Western,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George
The Man Who Would Be King,1975,"Adventure, History, War",7.8,John Huston,Sean Connery,Michael Caine,Christopher Plummer
The Conversation,1974,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield
La planète sauvage,1973,"Animation, Sci-Fi",7.8,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin
The Day of the Jackal,1973,"Crime, Drama, Thriller",7.8,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair
Badlands,1973,"Action, Crime, Drama",7.8,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates
Cabaret,1972,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical",7.8,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum
Midnight Cowboy,1969,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles
Wait Until Dark,1967,Thriller,7.8,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna
Guess Who's Coming to Dinner,1967,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn
Bonnie and Clyde,1967,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard
My Fair Lady,1964,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway
Mary Poppins,1964,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson
The Longest Day,1962,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki
Jules et Jim,1962,"Drama, Romance",7.8,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre
The Innocents,1961,Horror,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins
À bout de souffle,1960,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger
Red River,1948,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift
Key Largo,1948,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall
To Have and Have Not,1944,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan
Shadow of a Doubt,1943,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey
Stagecoach,1939,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine
The Lady Vanishes,1938,"Mystery, Thriller",7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas
Bringing Up Baby,1938,"Comedy, Family, Romance",7.8,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles
Bride of Frankenstein,1935,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive
Duck Soup,1933,"Comedy, Musical, War",7.8,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx
Scarface: The Shame of the Nation,1932,"Action, Crime, Drama",7.8,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak
Frankenstein,1931,"Drama, Horror, Sci-Fi",7.8,James Whale,Colin Clive,Mae Clarke,Boris Karloff
Roma,2018,Drama,7.7,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey
God's Own Country,2017,"Drama, Romance",7.7,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones
Deadpool 2,2018,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin
Wind River,2017,"Crime, Drama, Mystery",7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones
Get Out,2017,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford
Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames
En man som heter Ove,2015,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg
What We Do in the Shadows,2014,"Comedy, Horror",7.7,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi
Omoide no Mânî,2014,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura
The Theory of Everything,2014,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior
Kingsman: The Secret Service,2014,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson
The Fault in Our Stars,2014,"Drama, Romance",7.7,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff
Me and Earl and the Dying Girl,2015,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke
Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton
La vie d'Adèle,2013,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche
Kai po che!,2013,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao
The Broken Circle Breakdown,2012,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse
Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson
Rockstar,2011,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor
Nebraska,2013,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb
Wreck-It Ralph,2012,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch
Le Petit Prince,2015,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams
Detachment,2011,Drama,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden
Midnight in Paris,2011,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates
The Lego Movie,2014,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell
Gravity,2013,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris
Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana
Beasts of No Nation,2015,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor
The Social Network,2010,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake
X: First Class,2011,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence
The Hangover,2009,Comedy,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha
Skyfall,2012,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris
Silver Linings Playbook,2012,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro
Argo,2012,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman
(500) Days of Summer,2009,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend
Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Family, Fantasy",7.7,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint
Gake no ue no Ponyo,2008,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson
Frost/Nixon,2008,"Biography, Drama, History",7.7,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon
Papurika,2006,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori
Changeling,2008,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan
Flipped,2010,"Comedy, Drama, Romance",7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay
Toki o kakeru shôjo,2006,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura
Death Note: Desu nôto,2006,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto
This Is England,2006,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley
Ex Machina,2014,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac
Efter brylluppet,2006,Drama,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård
The Last King of Scotland,2006,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson
Zodiac,2007,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo
Lucky Number Slevin,2006,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman
Joyeux Noël,2005,"Drama, History, Music",7.7,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet
Control,2007,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson
Tangled,2010,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi
Zwartboek,2006,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman
Brokeback Mountain,2005,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams
3:10 to Yuma,2007,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe,Christian Bale,Ben Foster
Crash,2004,"Crime, Drama, Thriller",7.7,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton
Kung fu,2004,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen
The Bourne Supremacy,2004,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen
The Machinist,2004,"Drama, Thriller",7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón
Ray,2004,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington
Lost in Translation,2003,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi
Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint
Man on Fire,2004,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning
Coraline,2009,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman
The Last Samurai,2003,"Action, Drama",7.7,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly
The Magdalene Sisters,2002,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone
Good Bye Lenin!,2003,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova
In America,2002,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou
I Am Sam,2001,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning
Adaptation.,2002,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper
Black Hawk Down,2001,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore
Road to Perdition,2002,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey
Das Experiment,2001,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski
Billy Elliot,2000,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood
Hedwig and the Angry Inch,2001,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask
Ocean's Eleven,2001,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts
Vampire Hunter D: Bloodlust,2000,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon
"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,John Turturro
Interstate 60: Episodes of the Road,2002,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden,Gary Oldman,Kurt Russell
"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman
Office Space,1999,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman
Happiness,1998,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman
Training Day,2001,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn
Rushmore,1998,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams
Abre los ojos,1997,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera
Being John Malkovich,1999,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener
As Good as It Gets,1997,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear
The Fifth Element,1997,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman
Le dîner de cons,1998,Comedy,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster
Donnie Brasco,1997,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen
Shine,1996,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine
Primal Fear,1996,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton
Hamlet,1996,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi
A Little Princess,1995,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham
Do lok tin si,1995,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro
Il postino,1994,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret
Clerks,1994,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti
Short Cuts,1993,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins
Philadelphia,1993,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell
The Muppet Christmas Carol,1992,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz
Malcolm X,1992,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo
The Last of the Mohicans,1992,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means
Kurenai no buta,1992,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi
Glengarry Glen Ross,1992,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin
A Few Good Men,1992,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore
Fried Green Tomatoes,1991,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson
Barton Fink,1991,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman
Miller's Crossing,1990,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney
Who Framed Roger Rabbit,1988,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy
Spoorloos,1988,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege
Withnail & I,1987,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths
The Last Emperor,1987,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole
Empire of the Sun,1987,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson
Der Name der Rose,1986,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger
Blue Velvet,1986,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper
The Purple Rose of Cairo,1985,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello
After Hours,1985,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom
Zelig,1983,Comedy,7.7,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan
The Verdict,1982,Drama,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley
First Blood,1982,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna
Ordinary People,1980,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch
Airplane!,1980,Comedy,7.7,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays
Rupan sansei: Kariosutoro no shiro,1979,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi
Halloween,1978,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran
Le locataire,1976,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas
Love and Death,1975,"Comedy, War",7.7,Woody Allen,Woody Allen,Diane Keaton,Georges Adet
The Taking of Pelham One Two Three,1974,"Action, Crime, Thriller",7.7,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam
Blazing Saddles,1974,"Comedy, Western",7.7,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens
Serpico,1973,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe
Enter the Dragon,1973,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly
Deliverance,1972,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty
The French Connection,1971,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey
Dirty Harry,1971,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino
Where Eagles Dare,1968,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure
The Odd Couple,1968,Comedy,7.7,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler
The Dirty Dozen,1967,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson
Belle de jour,1967,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli
A Man for All Seasons,1966,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw
Repulsion,1965,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser
Zulu,1964,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson
Goldfinger,1964,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman
The Birds,1963,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy
Cape Fear,1962,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen
Peeping Tom,1960,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer
The Magnificent Seven,1960,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson
Les yeux sans visage,1960,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel
Invasion of the Body Snatchers,1956,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates
Rebel Without a Cause,1955,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo
The Ladykillers,1955,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker
Sabrina,1954,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden
The Quiet Man,1952,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald
The Day the Earth Stood Still,1951,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe
The African Queen,1951,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley
Gilda,1946,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready
Fantasia,1940,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson
The Invisible Man,1933,"Horror, Sci-Fi",7.7,James Whale,Claude Rains,Gloria Stuart,William Harrigan
Dark Waters,2019,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins
Searching,2018,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee
Once Upon a Time... in Hollywood,2019,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie
Nelyubov,2017,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov
The Florida Project,2017,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe
Just Mercy,2019,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson
Gifted,2017,Drama,7.6,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan
The Peanut Butter Falcon,2019,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens
